X,Y,OBJECTID,cnty_fips,state_name,state_fips,cnty_name,state_abbr,Value,Shape_Leng,Shape_Area
-10743957.8,3636787.471,2719,48395,Texas,48,Robertson,TX,213.1,0,0
-10731789.9,3884521.028,2720,48397,Texas,48,Rockwall,TX,142.4,0,0
-11128986.72,3741818.622,2721,48399,Texas,48,Runnels,TX,186.9,0,0
-10551365.68,3783956.27,2722,48401,Texas,48,Rusk,TX,227.5,0,0
-10446939.18,3681511.099,2723,48403,Texas,48,Sabine,TX,228.8,0,0
-10484103.07,3683395.063,2724,48405,Texas,48,San Augustine,TX,187.7,0,0
-10595656.61,3583293.945,2725,48407,Texas,48,San Jacinto,TX,214.4,0,0
-10854556.31,3249640.038,2726,48409,Texas,48,San Patricio,TX,179.4,0,0
-11001748.29,3660989.891,2727,48411,Texas,48,San Saba,TX,160,0,0
-11191808.58,3618815.783,2728,48413,Texas,48,Schleicher,TX,128.7,0,0
-11234228.74,3860601.015,2729,48415,Texas,48,Scurry,TX,150.4,0,0
-11060068.46,3860752.183,2730,48417,Texas,48,Shackelford,TX,212.5,0,0
-10477876.54,3732388.817,2731,48419,Texas,48,Shelby,TX,212.7,0,0
-11342743.7,4338222.563,2732,48421,Texas,48,Sherman,TX,241.8,0,0
-10602582.44,3816180.494,2733,48423,Texas,48,Smith,TX,229.7,0,0
-10889802.53,3783389.951,2734,48425,Texas,48,Somervell,TX,180.5,0,0
-10998909.01,3063302.167,2735,48427,Texas,48,Starr,TX,167.4,0,0
-11002181.85,3860544.17,2736,48429,Texas,48,Stephens,TX,230.9,0,0
-11248213.47,3749422.582,2737,48431,Texas,48,Sterling,TX,151.4,0,0
-11160322.52,3918543.887,2738,48433,Texas,48,Stonewall,TX,209.4,0,0
-11191767.56,3567038.621,2739,48435,Texas,48,Sutton,TX,165.6,0,0
-11324721.64,4100248.935,2740,48437,Texas,48,Swisher,TX,194.4,0,0
-10829892.53,3865531.326,2741,48439,Texas,48,Tarrant,TX,158.3,0,0
-11119871.8,3803123.852,2742,48441,Texas,48,Taylor,TX,221.3,0,0
-11373207.9,3525314.641,2743,48443,Texas,48,Terrell,TX,165.8,0,0
-11391495.53,3917880.96,2744,48445,Texas,48,Terry,TX,198.4,0,0
-11043998.9,3919221.928,2745,48447,Texas,48,Throckmorton,TX,197,0,0
-10571979.92,3926015.606,2746,48449,Texas,48,Titus,TX,216.3,0,0
-11176662.66,3672920.138,2747,48451,Texas,48,Tom Green,TX,128.9,0,0
-10883208.83,3539499.55,2748,48453,Texas,48,Travis,TX,119.7,0,0
-10589716.72,3646310.598,2749,48455,Texas,48,Trinity,TX,243.9,0,0
-10506116.27,3604806.094,2750,48457,Texas,48,Tyler,TX,224.9,0,0
-10567352.62,3860997.925,2751,48459,Texas,48,Upshur,TX,227.3,0,0
-11358824.94,3680948.447,2752,48461,Texas,48,Upton,TX,178.3,0,0
-11105845.04,3421542.774,2753,48463,Texas,48,Uvalde,TX,169.4,0,0
-11248522.72,3473728.859,2754,48465,Texas,48,Val Verde,TX,165.1,0,0
-10668066.54,3840646.003,2755,48467,Texas,48,Van Zandt,TX,228.4,0,0
-10791385.66,3349617.059,2756,48469,Texas,48,Victoria,TX,168.8,0,0
-10641235.7,3600036.247,2757,48471,Texas,48,Walker,TX,150.7,0,0
-10687046.94,3501384.788,2758,48473,Texas,48,Waller,TX,174.2,0,0
-11479978.77,3694645.805,2759,48475,Texas,48,Ward,TX,239.6,0,0
-10734118.15,3533248.195,2760,48477,Texas,48,Washington,TX,148.7,0,0
-11052536.64,3213860.958,2761,48479,Texas,48,Webb,TX,147.2,0,0
-10711560.61,3413725.316,2762,48481,Texas,48,Wharton,TX,186.9,0,0
-11161948.81,4218488.173,2763,48483,Texas,48,Wheeler,TX,223.1,0,0
-10985742.88,4021326.885,2764,48485,Texas,48,Wichita,TX,181.3,0,0
-11044409.97,4030702.534,2765,48487,Texas,48,Wilbarger,TX,188.6,0,0
-10876018.68,3055633.839,2766,48489,Texas,48,Willacy,TX,153.6,0,0
-10868592.88,3592647.7,2767,48491,Texas,48,Williamson,TX,117.8,0,0
-10919303.18,3397653.859,2768,48493,Texas,48,Wilson,TX,174.1,0,0
-11473517.12,3741008.399,2769,48495,Texas,48,Winkler,TX,251.3,0,0
-10870526.85,3924363.751,2770,48497,Texas,48,Wise,TX,188.6,0,0
-10619613.21,3874630.194,2771,48499,Texas,48,Wood,TX,228.4,0,0
-11445690.44,3917357.372,2772,48501,Texas,48,Yoakum,TX,201.2,0,0
-10985637.08,3918881.221,2773,48503,Texas,48,Young,TX,226.9,0,0
-11037219.28,3111273.223,2774,48505,Texas,48,Zapata,TX,148.8,0,0
-11105535.5,3358357.613,2775,48507,Texas,48,Zavala,TX,190.3,0,0
-12601538.43,4628609.845,2776,49001,Utah,49,Beaver,UT,144.4,0,0
-12575729.37,5088690.728,2777,49003,Utah,49,Box Elder,UT,172.4,0,0
-12437232.88,5115882.462,2778,49005,Utah,49,Cache,UT,124.8,0,0
-12311294.19,4811920.022,2779,49007,Utah,49,Carbon,UT,205.7,0,0
-12210680.97,4989255.972,2780,49009,Utah,49,Daggett,UT,149.5,0,0
-12478195.61,5007187.123,2781,49011,Utah,49,Davis,UT,157.7,0,0
-12293288.57,4909989.976,2782,49013,Utah,49,Duchesne,UT,160.3,0,0
-12323545.96,4736029.198,2783,49015,Utah,49,Emery,UT,209.1,0,0
-12412270.94,4556071.812,2784,49017,Utah,49,Garfield,UT,129,0,0
-12200333.12,4722029.877,2785,49019,Utah,49,Grand,UT,135.4,0,0
-12613942.93,4556827.776,2786,49021,Utah,49,Iron,UT,163.8,0,0
-12565113.55,4809935.582,2787,49023,Utah,49,Juab,UT,163,0,0
-12455524.39,4471888.63,2788,49025,Utah,49,Kane,UT,157.5,0,0
-12581856.98,4746452.911,2789,49027,Utah,49,Millard,UT,138.5,0,0
-12425509.67,5024564.147,2790,49029,Utah,49,Morgan,UT,158.7,0,0
-12478134.87,4624754.035,2791,49031,Utah,49,Piute,UT,160.2,0,0
-12382613.53,5097478.744,2792,49033,Utah,49,Rich,UT,158.5,0,0
-12455812.76,4965738.684,2793,49035,Utah,49,Salt Lake,UT,152.7,0,0
-12216809.39,4543306.822,2794,49037,Utah,49,San Juan,UT,128.5,0,0
-12414505.14,4780309.422,2795,49039,Utah,49,Sanpete,UT,156.7,0,0
-12441104.18,4692261.548,2796,49041,Utah,49,Sevier,UT,181.6,0,0
-12328502.34,4996522.154,2797,49043,Utah,49,Summit,UT,143.2,0,0
-12590741.94,4943965.053,2798,49045,Utah,49,Tooele,UT,150.8,0,0
-12190703.07,4900345.099,2799,49047,Utah,49,Uintah,UT,146.1,0,0
-12434394.82,4893525.552,2800,49049,Utah,49,Utah,UT,163.7,0,0
-12370207.94,4908446.139,2801,49051,Utah,49,Wasatch,UT,155.1,0,0
-12631664.82,4471361.536,2802,49053,Utah,49,Washington,UT,102.1,0,0
-12345397.27,4625953.977,2803,49055,Utah,49,Wayne,UT,187.6,0,0
-12453553.26,5051602.505,2804,49057,Utah,49,Weber,UT,172.6,0,0
-8137330.655,5470906.059,2805,50001,Vermont,50,Addison,VT,152.8,0,0
-8141259.279,5315460.939,2806,50003,Vermont,50,Bennington,VT,166.2,0,0
-8029153.714,5538376.042,2807,50005,Vermont,50,Caledonia,VT,165.3,0,0
-8132034.031,5533998.33,2808,50007,Vermont,50,Chittenden,VT,129.2,0,0
-7985714.324,5573657.118,2809,50009,Vermont,50,Essex,VT,149.7,0,0
-8112666.718,5591873.849,2810,50011,Vermont,50,Franklin,VT,159,0,0
-8158359.912,5583191.764,2811,50013,Vermont,50,Grand Isle,VT,143.5,0,0
-8087804.356,5559787.21,2812,50015,Vermont,50,Lamoille,VT,143.5,0,0
-8062549.543,5465299.402,2813,50017,Vermont,50,Orange,VT,160,0,0
-8043531.718,5586120.853,2814,50019,Vermont,50,Orleans,VT,163.3,0,0
-8129173.426,5398256.672,2815,50021,Vermont,50,Rutland,VT,162.3,0,0
-8084459.882,5503407.639,2816,50023,Vermont,50,Washington,VT,165.8,0,0
-8096729.637,5310126.441,2817,50025,Vermont,50,Windham,VT,154.4,0,0
-8076737.096,5401664.495,2818,50027,Vermont,50,Windsor,VT,154.9,0,0
-8425063.835,4544303.17,2819,51001,Virginia,51,Accomack,VA,218.3,0,0
-8746841.399,4568813.926,2820,51003,Virginia,51,Albemarle,VA,101.9,0,0
-8918621.071,4548847.389,2821,51005,Virginia,51,Alleghany,VA,187.3,0,0
-8686513.665,4486994.271,2822,51007,Virginia,51,Amelia,VA,153.7,0,0
-8813575.052,4524207.484,2823,51009,Virginia,51,Amherst,VA,160.7,0,0
-8770987.631,4489712.573,2824,51011,Virginia,51,Appomattox,VA,208.7,0,0
-8582993.98,4703693.354,2825,51013,Virginia,51,Arlington,VA,108.3,0,0
-8807899.672,4606928.172,2826,51015,Virginia,51,Augusta,VA,149.1,0,0
-8876292.238,4587391.303,2827,51017,Virginia,51,Bath,VA,170.1,0,0
-8871079.978,4483677.661,2828,51019,Virginia,51,Bedford,VA,159.4,0,0
-9027118.189,4457684.159,2829,51021,Virginia,51,Bland,VA,213.5,0,0
-8879516.498,4518182.278,2830,51023,Virginia,51,Botetourt,VA,168.2,0,0
-8665707.743,4411269.985,2831,51025,Virginia,51,Brunswick,VA,218.5,0,0
-9133900.489,4479092.908,2832,51027,Virginia,51,Buchanan,VA,246.2,0,0
-8746034.156,4519464.147,2833,51029,Virginia,51,Buckingham,VA,179.6,0,0
-8805299.82,4470917.937,2834,51031,Virginia,51,Campbell,VA,183.5,0,0
-8612406.766,4581515.02,2835,51033,Virginia,51,Caroline,VA,177.6,0,0
-8988588.614,4405233.378,2836,51035,Virginia,51,Carroll,VA,176.7,0,0
-8580758.7,4489669.933,2837,51036,Virginia,51,Charles City,VA,163.8,0,0
-8750579.634,4435677.381,2838,51037,Virginia,51,Charlotte,VA,196.2,0,0
-8641822.622,4493300.329,2839,51041,Virginia,51,Chesterfield,VA,146.3,0,0
-8679956.293,4739220.268,2840,51043,Virginia,51,Clarke,VA,152.6,0,0
-8926048.561,4506736.053,2841,51045,Virginia,51,Craig,VA,166.3,0,0
-8680721.805,4648471.869,2842,51047,Virginia,51,Culpeper,VA,143.3,0,0
-8707539.916,4515254.079,2843,51049,Virginia,51,Cumberland,VA,163.1,0,0
-9167977.504,4457839.395,2844,51051,Virginia,51,Dickenson,VA,248.1,0,0
-8644149.026,4448864.357,2845,51053,Virginia,51,Dinwiddie,VA,182.2,0,0
-8568385.479,4574364.953,2846,51057,Virginia,51,Essex,VA,166.4,0,0
-8620881.38,4699456.578,2847,51059,Virginia,51,Fairfax,VA,95.3,0,0
-8661133.8,4679994.439,2848,51061,Virginia,51,Fauquier,VA,131.7,0,0
-8950277.248,4428097.907,2849,51063,Virginia,51,Floyd,VA,157.4,0,0
-8713201.9,4558362.524,2850,51065,Virginia,51,Fluvanna,VA,136.7,0,0
-8889803.212,4441698.176,2851,51067,Virginia,51,Franklin,VA,164.2,0,0
-8708787.423,4754462.458,2852,51069,Virginia,51,Frederick,VA,136.2,0,0
-8981072.146,4482545.215,2853,51071,Virginia,51,Giles,VA,212.8,0,0
-8525525.05,4498381.286,2854,51073,Virginia,51,Gloucester,VA,154.4,0,0
-8676808.444,4540598.948,2855,51075,Virginia,51,Goochland,VA,147.7,0,0
-9043082.546,4394736.736,2856,51077,Virginia,51,Grayson,VA,156.2,0,0
-8737009.07,4625335.47,2857,51079,Virginia,51,Greene,VA,132.6,0,0
-8634895.13,4409198.913,2858,51081,Virginia,51,Greensville,VA,350.1,0,0
-8784980.274,4409191.466,2859,51083,Virginia,51,Halifax,VA,187.3,0,0
-8633763.634,4547832.922,2860,51085,Virginia,51,Hanover,VA,166.2,0,0
-8605371.143,4512416.103,2861,51087,Virginia,51,Henrico,VA,155.3,0,0
-8903898.802,4396159.867,2862,51089,Virginia,51,Henry,VA,183.7,0,0
-8852161.201,4634158.984,2863,51091,Virginia,51,Highland,VA,138.5,0,0
-8538829.903,4422779.707,2864,51093,Virginia,51,Isle of Wight,VA,164,0,0
-8549555.885,4483381.364,2865,51095,Virginia,51,James City,VA,133.3,0,0
-8555531.612,4536552.023,2866,51097,Virginia,51,King and Queen,VA,166,0,0
-8593535.858,4615751.245,2867,51099,Virginia,51,King George,VA,126.4,0,0
-8585111.387,4539165.393,2868,51101,Virginia,51,King William,VA,175.6,0,0
-8511678.341,4541014.94,2869,51103,Virginia,51,Lancaster,VA,151.1,0,0
-9236685.728,4403707.68,2870,51105,Virginia,51,Lee,VA,230.8,0,0
-8645555.234,4734930.87,2871,51107,Virginia,51,Loudoun,VA,106.5,0,0
-8674947.653,4569690.46,2872,51109,Virginia,51,Louisa,VA,136.8,0,0
-8710753.3,4432671.717,2873,51111,Virginia,51,Lunenburg,VA,206.3,0,0
-8714045.323,4640712.131,2874,51113,Virginia,51,Madison,VA,153.4,0,0
-8497878.786,4498639.349,2875,51115,Virginia,51,Mathews,VA,160.9,0,0
-8719157.416,4403183.427,2876,51117,Virginia,51,Mecklenburg,VA,203.8,0,0
-8531422.932,4530066.029,2877,51119,Virginia,51,Middlesex,VA,166.6,0,0
-8946731.871,4462471.429,2878,51121,Virginia,51,Montgomery,VA,158.6,0,0
-8781963.107,4549207.65,2879,51125,Virginia,51,Nelson,VA,184.1,0,0
-8569397.901,4508760.499,2880,51127,Virginia,51,New Kent,VA,160.4,0,0
-8455014.197,4486357.139,2881,51131,Virginia,51,Northampton,VA,211.4,0,0
-8504715.442,4561210.189,2882,51133,Virginia,51,Northumberland,VA,154.7,0,0
-8690745.372,4458976.299,2883,51135,Virginia,51,Nottoway,VA,206.1,0,0
-8682107.593,4616143.269,2884,51137,Virginia,51,Orange,VA,143.9,0,0
-8737468.536,4667778.886,2885,51139,Virginia,51,Page,VA,184.8,0,0
-8935402.434,4397258.914,2886,51141,Virginia,51,Patrick,VA,207.1,0,0
-8838752.586,4415198.625,2887,51143,Virginia,51,Pittsylvania,VA,168.9,0,0
-8674035.827,4512584.528,2888,51145,Virginia,51,Powhatan,VA,149.7,0,0
-8734577.089,4470857.079,2889,51147,Virginia,51,Prince Edward,VA,194.7,0,0
-8601154.818,4458340.261,2890,51149,Virginia,51,Prince George,VA,139.5,0,0
-8621208.121,4681945.094,2891,51153,Virginia,51,Prince William,VA,115.2,0,0
-8986091.938,4447328.091,2892,51155,Virginia,51,Pulaski,VA,208.4,0,0
-8697996.705,4677635.181,2893,51157,Virginia,51,Rappahannock,VA,135.2,0,0
-8543078.806,4573819.371,2894,51159,Virginia,51,Richmond,VA,159,0,0
-8917193.386,4474857.152,2895,51161,Virginia,51,Roanoke,VA,158.5,0,0
-8837778.246,4555912.061,2896,51163,Virginia,51,Rockbridge,VA,149.2,0,0
-8785753.624,4659537.322,2897,51165,Virginia,51,Rockingham,VA,131,0,0
-9136271.914,4427578.303,2898,51167,Virginia,51,Russell,VA,231,0,0
-9193177.004,4404022.488,2899,51169,Virginia,51,Scott,VA,215.9,0,0
-8748099.47,4700577.382,2900,51171,Virginia,51,Shenandoah,VA,152.9,0,0
-9074800.997,4416517.276,2901,51173,Virginia,51,Smyth,VA,204.1,0,0
-8582935.152,4407063.234,2902,51175,Virginia,51,Southampton,VA,154.1,0,0
-8645535.871,4605200.099,2903,51177,Virginia,51,Spotsylvania,VA,138.8,0,0
-8625078.887,4639516.536,2904,51179,Virginia,51,Stafford,VA,131.8,0,0
-8561840.11,4453544.61,2905,51181,Virginia,51,Surry,VA,166.5,0,0
-8603548.027,4427148.319,2906,51183,Virginia,51,Sussex,VA,226.2,0,0
-9083629.681,4457610.226,2907,51185,Virginia,51,Tazewell,VA,218.4,0,0
-8705074.155,4708050.678,2908,51187,Virginia,51,Warren,VA,161.8,0,0
-9121213.464,4407316.961,2909,51191,Virginia,51,Washington,VA,173.6,0,0
-8554776.403,4598067.608,2910,51193,Virginia,51,Westmoreland,VA,155.7,0,0
-9197003.481,4438145.283,2911,51195,Virginia,51,Wise,VA,246.5,0,0
-9024183.363,4428886.486,2912,51197,Virginia,51,Wythe,VA,227.3,0,0
-8521649.916,4472643.851,2913,51199,Virginia,51,York,VA,118.3,0,0
-8581749.26,4695676.691,2914,51510,Virginia,51,Alexandria,VA,124,0,0
-8852121.881,4484325.231,2915,51515,Virginia,51,Bedford City,VA,-1,0,0
-9148652.263,4384568.759,2916,51520,Virginia,51,Bristol,VA,241.9,0,0
-8833976.65,4541123.5,2917,51530,Virginia,51,Buena Vista,VA,159.8,0,0
-8737355.237,4584329.313,2918,51540,Virginia,51,Charlottesville,VA,172.8,0,0
-8492154.096,4399621.344,2919,51550,Virginia,51,Chesapeake,VA,167.8,0,0
-8616826.903,4476170.606,2920,51570,Virginia,51,Colonial Heights,VA,192.3,0,0
-8904411.327,4549458.947,2921,51580,Virginia,51,Covington,VA,330.5,0,0
-8839633.319,4382101.336,2922,51590,Virginia,51,Danville,VA,235,0,0
-8631789.553,4395339.668,2923,51595,Virginia,51,Emporia,VA,222.4,0,0
-8605717.368,4700166.504,2924,51600,Virginia,51,Fairfax City,VA,103.7,0,0
-8591265.936,4704426.607,2925,51610,Virginia,51,Falls Church,VA,101.5,0,0
-8563767.912,4392990.57,2926,51620,Virginia,51,Franklin City,VA,202.1,0,0
-8623655.17,4619293.988,2927,51630,Virginia,51,Fredericksburg,VA,135.7,0,0
-9008590.383,4390881.211,2928,51640,Virginia,51,Galax,VA,249,0,0
-8501004.894,4447239.994,2929,51650,Virginia,51,Hampton,VA,184.3,0,0
-8779837.214,4640564.994,2930,51660,Virginia,51,Harrisonburg,VA,157.5,0,0
-8604285.231,4481122.11,2931,51670,Virginia,51,Hopewell,VA,248.2,0,0
-8844218.065,4549164.655,2932,51678,Virginia,51,Lexington,VA,178.9,0,0
-8815161.441,4497652.958,2933,51680,Virginia,51,Lynchburg,VA,173.1,0,0
-8625122.182,4686048.907,2934,51683,Virginia,51,Manassas,VA,144.2,0,0
-8622637.663,4689409.703,2935,51685,Virginia,51,Manassas Park,VA,80.1,0,0
-8890556.569,4396159.867,2936,51690,Virginia,51,Martinsville,VA,298.6,0,0
-8514648.219,4452543.535,2937,51700,Virginia,51,Newport News,VA,169.2,0,0
-8488069.449,4423892.878,2938,51710,Virginia,51,Norfolk,VA,192.7,0,0
-9195360.781,4431484.691,2939,51720,Virginia,51,Norton,VA,242.8,0,0
-8615881.563,4467015.297,2940,51730,Virginia,51,Petersburg,VA,311,0,0
-8499963.995,4458325.937,2941,51735,Virginia,51,Poquoson,VA,139.3,0,0
-8499067.896,4411779.22,2942,51740,Virginia,51,Portsmouth,VA,200.4,0,0
-8968206.338,4457094.004,2943,51750,Virginia,51,Radford,VA,203.9,0,0
-8622452.634,4511519.097,2944,51760,Virginia,51,Richmond City,VA,183.3,0,0
-8900487.511,4477596.094,2945,51770,Virginia,51,Roanoke City,VA,207.6,0,0
-8911840.479,4481567.556,2946,51775,Virginia,51,Salem,VA,190.1,0,0
-8802977.849,4600293.288,2947,51790,Virginia,51,Staunton,VA,196.9,0,0
-8531034.096,4400040.904,2948,51800,Virginia,51,Suffolk,VA,182.5,0,0
-8464654.099,4404221.825,2949,51810,Virginia,51,Virginia Beach,VA,137,0,0
-8781796.802,4588315.309,2950,51820,Virginia,51,Waynesboro,VA,196.1,0,0
-8538275.477,4477422.456,2951,51830,Virginia,51,Williamsburg,VA,118.3,0,0
-8702024.311,4745922.923,2952,51840,Virginia,51,Winchester,VA,140.8,0,0
-13188301.32,5955819.965,2953,53001,Washington,53,Adams,WA,155.8,0,0
-13046170.74,5816227.859,2954,53003,Washington,53,Asotin,WA,156.4,0,0
-13310485.77,5824627.503,2955,53005,Washington,53,Benton,WA,150.1,0,0
-13417223.04,6093627.214,2956,53007,Washington,53,Chelan,WA,121.6,0,0
-13823275.71,6128490.416,2957,53009,Washington,53,Clallam,WA,136.9,0,0
-13638459.9,5752413.808,2958,53011,Washington,53,Clark,WA,137.1,0,0
-13127431.85,5831079.639,2959,53013,Washington,53,Columbia,WA,133.8,0,0
-13651058.41,5801706.633,2960,53015,Washington,53,Cowlitz,WA,163.4,0,0
-13330302.05,6057637.495,2961,53017,Washington,53,Douglas,WA,135.8,0,0
-13193618.93,6169505.925,2962,53019,Washington,53,Ferry,WA,155.5,0,0
-13240881.94,5853302.966,2963,53021,Washington,53,Franklin,WA,124.1,0,0
-13085504.75,5838207.673,2964,53023,Washington,53,Garfield,WA,149.2,0,0
-13302190.53,5981377.441,2965,53025,Washington,53,Grant,WA,159.9,0,0
-13785456.28,5962188.452,2966,53027,Washington,53,Grays Harbor,WA,163.5,0,0
-13650376.02,6129784.95,2967,53029,Washington,53,Island,WA,132.4,0,0
-13769206.09,6080643.226,2968,53031,Washington,53,Jefferson,WA,127.7,0,0
-13566023.27,6011399.671,2969,53033,Washington,53,King,WA,118.9,0,0
-13656884.56,6053589.256,2970,53035,Washington,53,Kitsap,WA,142.3,0,0
-13431401.71,5967433.427,2971,53037,Washington,53,Kittitas,WA,140.3,0,0
-13443928.01,5751777.747,2972,53039,Washington,53,Klickitat,WA,149.7,0,0
-13624256.35,5873666.66,2973,53041,Washington,53,Lewis,WA,171.1,0,0
-13180342.36,6028841.073,2974,53043,Washington,53,Lincoln,WA,146.2,0,0
-13711843.4,5995103.295,2975,53045,Washington,53,Mason,WA,149.2,0,0
-13329775.22,6185617.745,2976,53047,Washington,53,Okanogan,WA,141.8,0,0
-13763581.06,5868496.093,2977,53049,Washington,53,Pacific,WA,198.9,0,0
-13054423.61,6172485.741,2978,53051,Washington,53,Pend Oreille,WA,139.2,0,0
-13585196.13,5945834.12,2979,53053,Washington,53,Pierce,WA,157.2,0,0
-13702096.52,6198108.003,2980,53055,Washington,53,San Juan,WA,124.8,0,0
-13554806.14,6185916.591,2981,53057,Washington,53,Skagit,WA,131.7,0,0
-13572720.53,5765853.33,2982,53059,Washington,53,Skamania,WA,141.2,0,0
-13546796.36,6112847.546,2983,53061,Washington,53,Snohomish,WA,131.9,0,0
-13072543.74,6036631.336,2984,53063,Washington,53,Spokane,WA,137,0,0
-13118704.99,6169505.925,2985,53065,Washington,53,Stevens,WA,143.1,0,0
-13677286.09,5934059.437,2986,53067,Washington,53,Thurston,WA,144.7,0,0
-13729937.07,5823214.965,2987,53069,Washington,53,Wahkiakum,WA,168.1,0,0
-13191892.85,5829192.907,2988,53071,Washington,53,Walla Walla,WA,138.1,0,0
-13549966.49,6245556.83,2989,53073,Washington,53,Whatcom,WA,134.3,0,0
-13081920.73,5914924.181,2990,53075,Washington,53,Whitman,WA,153.8,0,0
-13430557.01,5871156.093,2991,53077,Washington,53,Yakima,WA,171.6,0,0
-8909467.231,4739289.721,2992,54001,West Virginia,54,Barbour,WV,194.8,0,0
-8684508.393,4788840.07,2993,54003,West Virginia,54,Berkeley,WV,183.3,0,0
-9096025.419,4579989.418,2994,54005,West Virginia,54,Boone,WV,219.2,0,0
-8988556.959,4678113.336,2995,54007,West Virginia,54,Braxton,WV,174.8,0,0
-8968695.212,4908374.901,2996,54009,West Virginia,54,Brooke,WV,215,0,0
-9156537.677,4638524.214,2997,54011,West Virginia,54,Cabell,WV,164.5,0,0
-9029861.519,4698077.914,2998,54013,West Virginia,54,Calhoun,WV,177.5,0,0
-9024840.795,4642401.467,2999,54015,West Virginia,54,Clay,WV,176.4,0,0
-8988769.171,4759712.698,3000,54017,West Virginia,54,Doddridge,WV,206.6,0,0
-9027012.221,4585864.642,3001,54019,West Virginia,54,Fayette,WV,196,0,0
-8996338.858,4708605.248,3002,54021,West Virginia,54,Gilmer,WV,179.4,0,0
-8814992.904,4731660.734,3003,54023,West Virginia,54,Grant,WV,182.8,0,0
-8951357.294,4574871.63,3004,54025,West Virginia,54,Greenbrier,WV,180.3,0,0
-8753995.608,4765534.17,3005,54027,West Virginia,54,Hampshire,WV,168.9,0,0
-8969685.849,4942066.432,3006,54029,West Virginia,54,Hancock,WV,232.7,0,0
-8774746.486,4720717.01,3007,54031,West Virginia,54,Hardy,WV,151.7,0,0
-8950056.834,4763118.023,3008,54033,West Virginia,54,Harrison,WV,200,0,0
-9094954.825,4698562.58,3009,54035,West Virginia,54,Jackson,WV,192.6,0,0
-8668682.976,4765539.307,3010,54037,West Virginia,54,Jefferson,WV,178.3,0,0
-9075262.795,4620177.911,3011,54039,West Virginia,54,Kanawha,WV,169,0,0
-8960195.928,4713840.157,3012,54041,West Virginia,54,Lewis,WV,207.3,0,0
-9136926.936,4602526.467,3013,54043,West Virginia,54,Lincoln,WV,187.9,0,0
-9121520.899,4555496.72,3014,54045,West Virginia,54,Logan,WV,225.7,0,0
-9086272.589,4494115.992,3015,54047,West Virginia,54,McDowell,WV,278.5,0,0
-8934223.999,4795073.207,3016,54049,West Virginia,54,Marion,WV,222.5,0,0
-8979372.227,4849770.949,3017,54051,West Virginia,54,Marshall,WV,189.1,0,0
-9129287.768,4686844.105,3018,54053,West Virginia,54,Mason,WV,196,0,0
-9024608.554,4497391.623,3019,54055,West Virginia,54,Mercer,WV,200.7,0,0
-8779728.393,4785315.563,3020,54057,West Virginia,54,Mineral,WV,192.7,0,0
-9151484.823,4543074.776,3021,54059,West Virginia,54,Mingo,WV,271.6,0,0
-8902982.661,4804377.209,3022,54061,West Virginia,54,Monongalia,WV,177.5,0,0
-8966619.201,4516258.767,3023,54063,West Virginia,54,Monroe,WV,173,0,0
-8717266.615,4799468.065,3024,54065,West Virginia,54,Morgan,WV,163.9,0,0
-8997623.89,4623333.07,3025,54067,West Virginia,54,Nicholas,WV,184.4,0,0
-8974906.644,4880356.914,3026,54069,West Virginia,54,Ohio,WV,188.3,0,0
-8832563.035,4675497.648,3027,54071,West Virginia,54,Pendleton,WV,138.3,0,0
-9034966.34,4774862.169,3028,54073,West Virginia,54,Pleasants,WV,195,0,0
-8905087.025,4632443.506,3029,54075,West Virginia,54,Pocahontas,WV,161,0,0
-8871868.945,4777952.849,3030,54077,West Virginia,54,Preston,WV,194.5,0,0
-9115998.126,4647056.41,3031,54079,West Virginia,54,Putnam,WV,173.4,0,0
-9035790.469,4544806.482,3032,54081,West Virginia,54,Raleigh,WV,202.3,0,0
-8886139.233,4688396.927,3033,54083,West Virginia,54,Randolph,WV,188.9,0,0
-9026260.062,4750865.308,3034,54085,West Virginia,54,Ritchie,WV,201.4,0,0
